Run started at Wed Apr 16 09:07:42 AM UTC 2025
Running cora | kernel=gaussian | lr=5.0 | k=2 | gamma=1.0
Using device: cuda:1 (NVIDIA GeForce RTX 3060)
dataset cora | num nodes 2708 | num edge 10556 | num node feats 1433 | num classes 7
dataset cora | train nodes 140 | valid nodes 500 | test nodes 1000
Results will be saved to ./logs/cora/LP_01.
Starting run 1/1...
run: 01, step: 001, train acc: 14.29, val acc: 12.20, test acc: 13.00
run: 01, step: 067, train acc: 55.71, val acc: 33.20, test acc: 34.70
run: 01, step: 068, train acc: 56.43, val acc: 33.80, test acc: 35.40
run: 01, step: 069, train acc: 57.14, val acc: 34.20, test acc: 36.10
run: 01, step: 070, train acc: 57.14, val acc: 35.40, test acc: 36.70
run: 01, step: 071, train acc: 57.14, val acc: 36.00, test acc: 37.30
run: 01, step: 072, train acc: 57.86, val acc: 36.20, test acc: 37.90
run: 01, step: 073, train acc: 59.29, val acc: 37.00, test acc: 38.70
run: 01, step: 074, train acc: 59.29, val acc: 37.40, test acc: 39.30
run: 01, step: 075, train acc: 60.00, val acc: 37.80, test acc: 40.40
run: 01, step: 076, train acc: 62.86, val acc: 38.20, test acc: 40.70
run: 01, step: 077, train acc: 63.57, val acc: 38.80, test acc: 41.30
run: 01, step: 078, train acc: 64.29, val acc: 39.80, test acc: 42.30
run: 01, step: 079, train acc: 64.29, val acc: 40.40, test acc: 42.90
run: 01, step: 080, train acc: 64.29, val acc: 40.80, test acc: 43.70
run: 01, step: 081, train acc: 65.71, val acc: 40.80, test acc: 44.30
run: 01, step: 082, train acc: 65.71, val acc: 41.40, test acc: 44.50
run: 01, step: 083, train acc: 65.71, val acc: 41.40, test acc: 45.00
run: 01, step: 084, train acc: 66.43, val acc: 42.20, test acc: 45.50
run: 01, step: 085, train acc: 66.43, val acc: 42.60, test acc: 46.00
run: 01, step: 086, train acc: 66.43, val acc: 43.20, test acc: 46.30
run: 01, step: 087, train acc: 66.43, val acc: 43.40, test acc: 47.00
run: 01, step: 088, train acc: 66.43, val acc: 44.00, test acc: 47.00
run: 01, step: 089, train acc: 66.43, val acc: 44.20, test acc: 47.10
run: 01, step: 090, train acc: 66.43, val acc: 44.60, test acc: 47.10
run: 01, step: 091, train acc: 67.14, val acc: 44.60, test acc: 47.50
run: 01, step: 092, train acc: 67.14, val acc: 45.80, test acc: 47.50
run: 01, step: 093, train acc: 67.86, val acc: 46.00, test acc: 47.50
run: 01, step: 094, train acc: 69.29, val acc: 46.20, test acc: 48.10
run: 01, step: 095, train acc: 70.00, val acc: 46.60, test acc: 48.80
run: 01, step: 096, train acc: 71.43, val acc: 46.60, test acc: 49.40
run: 01, step: 097, train acc: 71.43, val acc: 47.00, test acc: 49.90
run: 01, step: 098, train acc: 71.43, val acc: 47.80, test acc: 50.10
run: 01, step: 099, train acc: 72.14, val acc: 48.20, test acc: 50.50
run: 01, step: 100, train acc: 72.14, val acc: 48.60, test acc: 51.30
run: 01, step: 101, train acc: 72.14, val acc: 48.60, test acc: 51.80
run: 01, step: 102, train acc: 72.86, val acc: 49.20, test acc: 52.40
run: 01, step: 103, train acc: 72.86, val acc: 50.20, test acc: 52.90
run: 01, step: 104, train acc: 72.86, val acc: 51.00, test acc: 53.30
run: 01, step: 105, train acc: 74.29, val acc: 51.40, test acc: 53.80
run: 01, step: 106, train acc: 75.00, val acc: 52.00, test acc: 54.40
run: 01, step: 107, train acc: 75.71, val acc: 52.20, test acc: 55.00
run: 01, step: 108, train acc: 75.71, val acc: 52.60, test acc: 55.10
run: 01, step: 109, train acc: 75.71, val acc: 53.00, test acc: 55.30
run: 01, step: 110, train acc: 75.71, val acc: 53.20, test acc: 55.60
run: 01, step: 111, train acc: 77.14, val acc: 53.20, test acc: 55.90
run: 01, step: 112, train acc: 77.14, val acc: 53.60, test acc: 56.30
run: 01, step: 113, train acc: 77.86, val acc: 53.80, test acc: 56.50
run: 01, step: 114, train acc: 78.57, val acc: 54.40, test acc: 56.90
run: 01, step: 115, train acc: 78.57, val acc: 54.40, test acc: 57.30
run: 01, step: 117, train acc: 78.57, val acc: 54.60, test acc: 57.50
run: 01, step: 118, train acc: 78.57, val acc: 54.60, test acc: 57.90
run: 01, step: 119, train acc: 78.57, val acc: 55.40, test acc: 58.00
run: 01, step: 120, train acc: 78.57, val acc: 55.80, test acc: 58.00
run: 01, step: 121, train acc: 78.57, val acc: 56.60, test acc: 58.40
run: 01, step: 122, train acc: 78.57, val acc: 56.60, test acc: 58.90
run: 01, step: 123, train acc: 79.29, val acc: 56.80, test acc: 59.10
run: 01, step: 124, train acc: 79.29, val acc: 57.00, test acc: 59.40
run: 01, step: 126, train acc: 79.29, val acc: 57.00, test acc: 60.10
run: 01, step: 127, train acc: 79.29, val acc: 57.20, test acc: 60.40
run: 01, step: 128, train acc: 79.29, val acc: 57.20, test acc: 60.60
run: 01, step: 129, train acc: 79.29, val acc: 57.40, test acc: 60.90
run: 01, step: 130, train acc: 79.29, val acc: 57.40, test acc: 61.20
run: 01, step: 131, train acc: 79.29, val acc: 57.60, test acc: 62.00
run: 01, step: 132, train acc: 80.00, val acc: 58.20, test acc: 62.10
run: 01, step: 133, train acc: 80.00, val acc: 59.00, test acc: 62.70
run: 01, step: 134, train acc: 80.00, val acc: 59.20, test acc: 63.00
run: 01, step: 135, train acc: 79.29, val acc: 59.40, test acc: 63.10
run: 01, step: 136, train acc: 79.29, val acc: 59.80, test acc: 63.30
run: 01, step: 137, train acc: 79.29, val acc: 60.20, test acc: 63.60
run: 01, step: 138, train acc: 79.29, val acc: 60.20, test acc: 63.80
run: 01, step: 139, train acc: 79.29, val acc: 60.60, test acc: 64.00
run: 01, step: 140, train acc: 79.29, val acc: 60.80, test acc: 64.20
run: 01, step: 141, train acc: 80.00, val acc: 61.00, test acc: 64.50
run: 01, step: 142, train acc: 80.00, val acc: 61.00, test acc: 64.60
run: 01, step: 143, train acc: 80.71, val acc: 61.00, test acc: 64.80
run: 01, step: 144, train acc: 81.43, val acc: 61.80, test acc: 64.90
run: 01, step: 145, train acc: 82.14, val acc: 61.80, test acc: 65.20
run: 01, step: 146, train acc: 82.86, val acc: 62.40, test acc: 65.20
run: 01, step: 147, train acc: 82.86, val acc: 62.60, test acc: 65.40
run: 01, step: 148, train acc: 82.86, val acc: 63.20, test acc: 65.80
run: 01, step: 149, train acc: 82.86, val acc: 63.20, test acc: 66.00
run: 01, step: 150, train acc: 82.86, val acc: 63.20, test acc: 66.10
run: 01, step: 151, train acc: 82.86, val acc: 63.20, test acc: 66.20
run: 01, step: 152, train acc: 83.57, val acc: 63.40, test acc: 66.50
run: 01, step: 153, train acc: 83.57, val acc: 64.00, test acc: 66.90
run: 01, step: 154, train acc: 83.57, val acc: 64.00, test acc: 67.20
run: 01, step: 155, train acc: 83.57, val acc: 64.20, test acc: 67.30
run: 01, step: 156, train acc: 83.57, val acc: 64.40, test acc: 67.50
run: 01, step: 157, train acc: 83.57, val acc: 64.80, test acc: 67.70
run: 01, step: 158, train acc: 83.57, val acc: 65.20, test acc: 68.10
run: 01, step: 161, train acc: 83.57, val acc: 65.20, test acc: 68.30
run: 01, step: 162, train acc: 83.57, val acc: 65.20, test acc: 68.50
run: 01, step: 163, train acc: 83.57, val acc: 65.40, test acc: 68.50
run: 01, step: 164, train acc: 83.57, val acc: 65.40, test acc: 68.70
run: 01, step: 165, train acc: 83.57, val acc: 65.60, test acc: 68.90
run: 01, step: 166, train acc: 84.29, val acc: 65.60, test acc: 68.90
run: 01, step: 167, train acc: 84.29, val acc: 65.60, test acc: 69.00
run: 01, step: 168, train acc: 84.29, val acc: 65.60, test acc: 69.10
run: 01, step: 169, train acc: 85.00, val acc: 65.60, test acc: 69.20
run: 01, step: 170, train acc: 85.71, val acc: 65.60, test acc: 69.20
run: 01, step: 172, train acc: 85.71, val acc: 65.60, test acc: 69.40
run: 01, step: 175, train acc: 85.71, val acc: 65.60, test acc: 69.50
run: 01, step: 176, train acc: 85.71, val acc: 65.80, test acc: 69.50
run: 01, step: 177, train acc: 85.71, val acc: 66.00, test acc: 69.50
run: 01, step: 178, train acc: 85.71, val acc: 66.00, test acc: 69.60
run: 01, step: 179, train acc: 85.71, val acc: 66.40, test acc: 69.80
run: 01, step: 182, train acc: 85.71, val acc: 66.80, test acc: 69.90
run: 01, step: 183, train acc: 85.71, val acc: 67.00, test acc: 69.90
run: 01, step: 184, train acc: 85.71, val acc: 67.00, test acc: 70.00
run: 01, step: 185, train acc: 85.71, val acc: 67.00, test acc: 70.10
run: 01, step: 186, train acc: 85.71, val acc: 67.00, test acc: 70.20
run: 01, step: 190, train acc: 85.71, val acc: 66.80, test acc: 70.30
run: 01, step: 192, train acc: 85.71, val acc: 66.80, test acc: 70.40
run: 01, step: 194, train acc: 85.71, val acc: 67.00, test acc: 70.50
run: 01, step: 195, train acc: 85.71, val acc: 67.40, test acc: 70.50
run: 01, step: 196, train acc: 85.71, val acc: 67.60, test acc: 70.60
run: 01, step: 198, train acc: 85.71, val acc: 68.00, test acc: 70.80
run: 01, step: 199, train acc: 85.71, val acc: 68.40, test acc: 70.90
run: 01, step: 200, train acc: 85.71, val acc: 68.40, test acc: 71.00
run: 01, step: 202, train acc: 85.71, val acc: 68.40, test acc: 71.10
run: 01, step: 203, train acc: 85.71, val acc: 68.40, test acc: 71.20
run: 01, step: 204, train acc: 85.71, val acc: 68.40, test acc: 71.30
run: 01, step: 205, train acc: 85.71, val acc: 68.40, test acc: 71.40
run: 01, step: 206, train acc: 85.71, val acc: 68.60, test acc: 71.40
run: 01, step: 207, train acc: 85.71, val acc: 68.40, test acc: 71.30
run: 01, step: 208, train acc: 86.43, val acc: 68.40, test acc: 71.40
run: 01, step: 209, train acc: 86.43, val acc: 68.40, test acc: 71.50
run: 01, step: 210, train acc: 86.43, val acc: 68.60, test acc: 71.70
run: 01, step: 211, train acc: 86.43, val acc: 68.60, test acc: 71.80
run: 01, step: 212, train acc: 87.14, val acc: 68.60, test acc: 71.80
run: 01, step: 213, train acc: 87.14, val acc: 68.60, test acc: 72.10
run: 01, step: 214, train acc: 87.14, val acc: 68.60, test acc: 72.00
run: 01, step: 215, train acc: 87.14, val acc: 68.60, test acc: 72.10
run: 01, step: 217, train acc: 87.14, val acc: 69.00, test acc: 72.20
run: 01, step: 218, train acc: 87.14, val acc: 69.20, test acc: 72.20
run: 01, step: 220, train acc: 87.14, val acc: 69.20, test acc: 72.30
run: 01, step: 221, train acc: 87.14, val acc: 69.20, test acc: 72.40
run: 01, step: 222, train acc: 87.14, val acc: 69.20, test acc: 72.50
run: 01, step: 223, train acc: 87.14, val acc: 69.60, test acc: 72.50
run: 01, step: 225, train acc: 87.14, val acc: 69.60, test acc: 72.60
run: 01, step: 227, train acc: 87.14, val acc: 69.80, test acc: 72.60
run: 01, step: 228, train acc: 87.14, val acc: 69.80, test acc: 72.70
run: 01, step: 229, train acc: 87.14, val acc: 69.80, test acc: 72.90
run: 01, step: 230, train acc: 87.14, val acc: 69.80, test acc: 73.00
run: 01, step: 232, train acc: 87.14, val acc: 69.80, test acc: 73.10
run: 01, step: 234, train acc: 87.14, val acc: 69.80, test acc: 73.20
run: 01, step: 235, train acc: 87.14, val acc: 69.80, test acc: 73.30
run: 01, step: 236, train acc: 87.14, val acc: 70.20, test acc: 73.40
run: 01, step: 238, train acc: 87.14, val acc: 70.20, test acc: 73.30
run: 01, step: 239, train acc: 87.14, val acc: 70.40, test acc: 73.30
run: 01, step: 240, train acc: 87.14, val acc: 70.40, test acc: 73.40
run: 01, step: 242, train acc: 87.14, val acc: 70.40, test acc: 73.50
run: 01, step: 245, train acc: 87.86, val acc: 70.40, test acc: 73.50
run: 01, step: 247, train acc: 87.86, val acc: 70.40, test acc: 73.40
run: 01, step: 249, train acc: 87.86, val acc: 70.20, test acc: 73.40
run: 01, step: 252, train acc: 87.86, val acc: 70.20, test acc: 73.30
run: 01, step: 253, train acc: 87.86, val acc: 70.40, test acc: 73.30
run: 01, step: 255, train acc: 87.86, val acc: 70.40, test acc: 73.20
run: 01, step: 256, train acc: 87.86, val acc: 70.60, test acc: 73.20
run: 01, step: 259, train acc: 88.57, val acc: 70.80, test acc: 73.20
run: 01, step: 260, train acc: 88.57, val acc: 71.00, test acc: 73.20
run: 01, step: 268, train acc: 88.57, val acc: 71.00, test acc: 73.10
run: 01, step: 273, train acc: 88.57, val acc: 71.00, test acc: 73.30
run: 01, step: 274, train acc: 88.57, val acc: 71.00, test acc: 73.40
run: 01, step: 277, train acc: 88.57, val acc: 71.40, test acc: 73.40
run: 01, step: 278, train acc: 88.57, val acc: 71.40, test acc: 73.50
run: 01, step: 279, train acc: 88.57, val acc: 71.40, test acc: 73.60
run: 01, step: 281, train acc: 88.57, val acc: 71.40, test acc: 73.70
run: 01, step: 283, train acc: 88.57, val acc: 71.40, test acc: 73.60
run: 01, step: 285, train acc: 88.57, val acc: 71.40, test acc: 73.70
run: 01, step: 286, train acc: 88.57, val acc: 71.40, test acc: 73.80
run: 01, step: 287, train acc: 88.57, val acc: 71.40, test acc: 73.90
run: 01, step: 290, train acc: 88.57, val acc: 71.60, test acc: 73.90
run: 01, step: 292, train acc: 88.57, val acc: 71.60, test acc: 74.00
run: 01, step: 294, train acc: 89.29, val acc: 71.60, test acc: 74.00
run: 01, step: 295, train acc: 89.29, val acc: 71.60, test acc: 74.10
run: 01, step: 296, train acc: 89.29, val acc: 71.60, test acc: 74.20
run: 01, step: 299, train acc: 89.29, val acc: 71.60, test acc: 74.30
run: 01, step: 301, train acc: 89.29, val acc: 71.60, test acc: 74.10
run: 01, step: 303, train acc: 90.00, val acc: 71.60, test acc: 74.10
run: 01, step: 305, train acc: 90.00, val acc: 71.60, test acc: 74.20
run: 01, step: 306, train acc: 90.00, val acc: 71.60, test acc: 74.30
run: 01, step: 311, train acc: 90.00, val acc: 71.80, test acc: 74.40
run: 01, step: 312, train acc: 90.00, val acc: 72.00, test acc: 74.30
run: 01, step: 314, train acc: 90.00, val acc: 71.80, test acc: 74.30
run: 01, step: 315, train acc: 90.00, val acc: 71.80, test acc: 74.40
run: 01, step: 318, train acc: 90.00, val acc: 71.80, test acc: 74.30
run: 01, step: 319, train acc: 90.00, val acc: 71.80, test acc: 74.40
run: 01, step: 320, train acc: 90.00, val acc: 71.80, test acc: 74.50
run: 01, step: 321, train acc: 90.00, val acc: 71.80, test acc: 74.40
run: 01, step: 322, train acc: 90.00, val acc: 71.80, test acc: 74.50
run: 01, step: 325, train acc: 90.00, val acc: 72.00, test acc: 74.60
run: 01, step: 326, train acc: 90.00, val acc: 72.20, test acc: 74.60
run: 01, step: 330, train acc: 90.00, val acc: 72.20, test acc: 74.50
run: 01, step: 334, train acc: 90.00, val acc: 72.40, test acc: 74.50
run: 01, step: 336, train acc: 90.00, val acc: 72.60, test acc: 74.60
run: 01, step: 339, train acc: 90.00, val acc: 72.80, test acc: 74.60
run: 01, step: 341, train acc: 90.00, val acc: 72.60, test acc: 74.60
run: 01, step: 342, train acc: 90.00, val acc: 72.80, test acc: 74.60
run: 01, step: 345, train acc: 90.00, val acc: 73.20, test acc: 74.70
run: 01, step: 354, train acc: 90.00, val acc: 73.00, test acc: 74.70
run: 01, step: 357, train acc: 90.00, val acc: 73.00, test acc: 74.60
run: 01, step: 361, train acc: 90.71, val acc: 73.00, test acc: 74.60
run: 01, step: 368, train acc: 90.71, val acc: 73.00, test acc: 74.70
run: 01, step: 388, train acc: 90.71, val acc: 73.00, test acc: 74.80
run: 01, step: 390, train acc: 90.71, val acc: 73.00, test acc: 74.90
run: 01, step: 392, train acc: 90.71, val acc: 73.00, test acc: 75.00
run: 01, step: 393, train acc: 90.71, val acc: 73.20, test acc: 75.10
run: 01, step: 410, train acc: 90.71, val acc: 73.40, test acc: 75.10
run: 01, step: 418, train acc: 90.71, val acc: 73.40, test acc: 75.00
run: 01, step: 421, train acc: 90.71, val acc: 73.60, test acc: 75.00
run: 01, step: 430, train acc: 90.71, val acc: 73.80, test acc: 75.00
run: 01, step: 433, train acc: 91.43, val acc: 73.80, test acc: 75.00
run: 01, step: 437, train acc: 90.71, val acc: 73.80, test acc: 75.00
run: 01, step: 445, train acc: 90.71, val acc: 73.80, test acc: 75.10
run: 01, step: 446, train acc: 90.71, val acc: 73.80, test acc: 75.20
run: 01, step: 449, train acc: 90.71, val acc: 73.80, test acc: 75.30
run: 01, step: 450, train acc: 90.71, val acc: 73.80, test acc: 75.40
run: 01, step: 458, train acc: 90.71, val acc: 73.80, test acc: 75.50
run: 01, step: 465, train acc: 90.71, val acc: 74.00, test acc: 75.50
run: 01, step: 467, train acc: 90.71, val acc: 74.20, test acc: 75.50
run: 01, step: 476, train acc: 90.71, val acc: 74.20, test acc: 75.40
run: 01, step: 479, train acc: 90.71, val acc: 74.20, test acc: 75.50
run: 01, step: 480, train acc: 90.71, val acc: 74.20, test acc: 75.40
run: 01, step: 482, train acc: 90.71, val acc: 74.20, test acc: 75.50
run: 01, step: 484, train acc: 90.71, val acc: 74.20, test acc: 75.60
run: 01, step: 500, train acc: 90.71, val acc: 74.20, test acc: 75.80
run: 01, step: 501, train acc: 90.71, val acc: 74.40, test acc: 75.80
run: 01, step: 515, train acc: 90.71, val acc: 74.20, test acc: 75.80
run: 01, step: 518, train acc: 90.71, val acc: 74.20, test acc: 75.90
run: 01, step: 529, train acc: 90.71, val acc: 74.20, test acc: 75.80
run: 01, step: 530, train acc: 90.71, val acc: 74.20, test acc: 75.70
run: 01, step: 532, train acc: 90.71, val acc: 74.40, test acc: 75.70
run: 01, step: 537, train acc: 90.71, val acc: 74.40, test acc: 75.80
run: 01, step: 538, train acc: 90.71, val acc: 74.40, test acc: 75.90
run: 01, step: 545, train acc: 90.71, val acc: 74.60, test acc: 75.90
run: 01, step: 552, train acc: 91.43, val acc: 74.60, test acc: 75.90
run: 01, step: 556, train acc: 91.43, val acc: 74.60, test acc: 76.00
run: 01, step: 559, train acc: 91.43, val acc: 74.60, test acc: 76.10
run: 01, step: 567, train acc: 91.43, val acc: 74.80, test acc: 76.10
run: 01, step: 578, train acc: 91.43, val acc: 74.80, test acc: 76.20
run: 01, step: 581, train acc: 91.43, val acc: 74.80, test acc: 76.30
run: 01, step: 597, train acc: 90.71, val acc: 74.80, test acc: 76.30
run: 01, step: 608, train acc: 90.71, val acc: 74.80, test acc: 76.40
run: 01, step: 623, train acc: 90.71, val acc: 75.00, test acc: 76.40
run: 01, step: 624, train acc: 90.71, val acc: 75.00, test acc: 76.30
run: 01, step: 627, train acc: 90.71, val acc: 75.20, test acc: 76.30
run: 01, step: 628, train acc: 90.71, val acc: 75.40, test acc: 76.30
run: 01, step: 641, train acc: 90.71, val acc: 75.40, test acc: 76.40
run: 01, step: 647, train acc: 90.71, val acc: 75.20, test acc: 76.40
run: 01, step: 649, train acc: 90.71, val acc: 75.20, test acc: 76.50
run: 01, step: 663, train acc: 90.71, val acc: 75.20, test acc: 76.70
run: 01, step: 664, train acc: 90.71, val acc: 75.20, test acc: 76.80
run: 01, step: 668, train acc: 90.71, val acc: 75.20, test acc: 76.90
run: 01, step: 704, train acc: 90.71, val acc: 75.40, test acc: 76.90
run: 01, step: 705, train acc: 90.71, val acc: 75.60, test acc: 76.90
run: 01, step: 726, train acc: 90.71, val acc: 75.80, test acc: 76.90
run: 01, step: 748, train acc: 90.71, val acc: 75.80, test acc: 77.00
run: 01, step: 755, train acc: 90.71, val acc: 75.60, test acc: 77.00
run: 01, step: 756, train acc: 90.71, val acc: 75.60, test acc: 76.90
run: 01, step: 768, train acc: 90.71, val acc: 75.60, test acc: 77.00
run: 01, step: 786, train acc: 90.71, val acc: 75.80, test acc: 77.00
run: 01, step: 795, train acc: 90.71, val acc: 75.80, test acc: 76.80
run: 01, step: 799, train acc: 91.43, val acc: 75.80, test acc: 76.80
run: 01, step: 821, train acc: 91.43, val acc: 75.80, test acc: 76.90
run: 01, step: 826, train acc: 91.43, val acc: 76.00, test acc: 76.90
run: 01, step: 829, train acc: 91.43, val acc: 76.00, test acc: 77.00
run: 01, step: 830, train acc: 91.43, val acc: 76.20, test acc: 77.00
run: 01, step: 839, train acc: 91.43, val acc: 76.20, test acc: 77.10
run: 01, step: 872, train acc: 91.43, val acc: 76.20, test acc: 77.20
run: 01, step: 881, train acc: 91.43, val acc: 76.20, test acc: 77.30
run: 01, step: 886, train acc: 91.43, val acc: 76.20, test acc: 77.40
run: 01, step: 911, train acc: 91.43, val acc: 76.20, test acc: 77.50
run: 01, step: 925, train acc: 91.43, val acc: 76.20, test acc: 77.60
run: 01, step: 948, train acc: 91.43, val acc: 76.20, test acc: 77.80
run: 01, step: 955, train acc: 91.43, val acc: 76.40, test acc: 77.80
run: 01, step: 976, train acc: 91.43, val acc: 76.20, test acc: 77.80
run: 01, step: 981, train acc: 91.43, val acc: 76.20, test acc: 77.90
run: 01, step: 986, train acc: 91.43, val acc: 76.40, test acc: 78.00
run: 01, step: 1047, train acc: 91.43, val acc: 76.40, test acc: 78.10
run: 01, step: 1060, train acc: 91.43, val acc: 76.40, test acc: 78.00
run: 01, step: 1077, train acc: 91.43, val acc: 76.40, test acc: 78.10
run: 01, step: 1103, train acc: 91.43, val acc: 76.20, test acc: 78.10
run: 01, step: 1125, train acc: 91.43, val acc: 76.20, test acc: 78.20
run: 01, step: 1130, train acc: 91.43, val acc: 76.40, test acc: 78.20
run: 01, step: 1155, train acc: 92.14, val acc: 76.40, test acc: 78.20
run: 01, step: 1224, train acc: 92.14, val acc: 76.40, test acc: 78.30
run: 01, step: 1227, train acc: 92.14, val acc: 76.40, test acc: 78.40
run: 01, step: 1292, train acc: 92.14, val acc: 76.40, test acc: 78.50
run: 01, step: 1293, train acc: 92.86, val acc: 76.40, test acc: 78.50
run: 01, step: 1301, train acc: 92.86, val acc: 76.40, test acc: 78.60
run: 01, step: 1303, train acc: 92.86, val acc: 76.40, test acc: 78.70
run: 01, step: 1372, train acc: 92.86, val acc: 76.40, test acc: 78.60
run: 01, step: 1429, train acc: 92.86, val acc: 76.40, test acc: 78.50
run: 01, step: 1500, train acc: 92.86, val acc: 76.60, test acc: 78.50
run: 01, step: 1536, train acc: 92.14, val acc: 76.60, test acc: 78.50
run: 01, step: 1564, train acc: 92.14, val acc: 76.60, test acc: 78.60
run: 01, step: 1576, train acc: 92.14, val acc: 76.60, test acc: 78.70
run: 01, step: 1596, train acc: 92.14, val acc: 76.40, test acc: 78.70
run: 01, step: 1628, train acc: 92.14, val acc: 76.60, test acc: 78.70
run: 01, step: 1637, train acc: 92.14, val acc: 76.80, test acc: 78.70
run: 01, step: 1664, train acc: 92.14, val acc: 77.00, test acc: 78.70
run: 01, step: 1718, train acc: 92.14, val acc: 76.80, test acc: 78.70
run: 01, step: 1722, train acc: 92.14, val acc: 76.60, test acc: 78.70
run: 01, step: 1762, train acc: 92.86, val acc: 76.60, test acc: 78.70
run: 01, step: 1768, train acc: 92.86, val acc: 76.80, test acc: 78.70
run: 01, step: 1778, train acc: 92.86, val acc: 77.00, test acc: 78.70
run: 01, step: 1798, train acc: 92.86, val acc: 77.00, test acc: 78.60
run: 01, step: 1844, train acc: 93.57, val acc: 77.00, test acc: 78.60
run: 01, step: 1957, train acc: 93.57, val acc: 77.20, test acc: 78.60
run: 01, step: 1975, train acc: 93.57, val acc: 77.20, test acc: 78.50
run: 01, step: 2033, train acc: 93.57, val acc: 77.20, test acc: 78.40
run: 01, step: 2173, train acc: 93.57, val acc: 77.20, test acc: 78.50
run: 01, step: 2336, train acc: 93.57, val acc: 77.00, test acc: 78.50
run: 01, step: 2352, train acc: 93.57, val acc: 77.00, test acc: 78.60
